"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2403E3441653N","2024-10-01","D","appartement",NA,62,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",12117.9,195,"Réseau de Chauffage urbain",1126.6,"Réseau de Chauffage urbain",NA
"2403E3461509F","2024-10-02","D","appartement",NA,49.2,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",10264.4,208,"Gaz naturel",1180.1,"Gaz naturel",NA
"2403E3448222E","2024-10-01","C","immeuble",NA,NA,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",500325.4,152,"Gaz naturel",58247.6,"Gaz naturel",NA
"2403E3448398Y","2024-10-01","C","appartement",NA,63,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",8613.6,136,"Gaz naturel",1028.1,"Gaz naturel",NA
"2403E3734183R","2024-10-22","E","appartement",NA,36.6,"Moyenne","21 Rue Victor Hugo 03700 Bellerive-sur-Allier","03700","03023","84","03",731811.24,6557401.82,81.3,"bonne",10619.8,290,"Électricité",1071.3,"Électricité",NA
"2403E3698849R","2024-10-20","G","maison",NA,73,"Moyenne","18 Rue des Communaux 03500 Cesset","03500","03049","84","03",715488.76,6578303.02,412.1,"insuffisante",41869.6,573,"Électricité",3878.2,"Électricité",NA
"2403E3448419T","2024-10-01","D","appartement",NA,65.9,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",11045.4,167,"Gaz naturel",1266.8,"Gaz naturel",NA
"2403E3827915T","2024-10-29","D","appartement",NA,43.9,"Lourde","7 Rue d'Anjou 03300 Cusset","03300","03095","84","03",734429.52,6559047.19,102,"très bonne",9266,210,"Gaz naturel",1144.5,"Gaz naturel",NA
"2403E3816159P","2024-10-28","E","appartement",NA,51,"Moyenne","25 Rue Lucas 03200 Vichy","03200","03310","84","03",732548.57,6558601.64,202.6,"insuffisante",13904.7,272,"Gaz naturel",1537.6,"Gaz naturel",NA
"2403E3442032C","2024-10-01","D","appartement",NA,62,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",12128.9,195,"Réseau de Chauffage urbain",1127.5,"Réseau de Chauffage urbain",NA
"2403E3807288K","2024-10-28","F","maison",NA,69,"Légère","37 Avenue de Bellevue 03270 Saint-Yorre","03270","03264","84","03",736246.71,6552267.51,222.1,"bonne",24848.4,360,"Électricité",2250.1,"Électricité",NA
"2403E3778626A","2024-10-25","G","maison",NA,73.3,"Légère","21 Rue de l'Eglise 03410 Prémilhat","03410","03211","84","03",664327.91,6579480.98,421.3,"insuffisante",32136.1,438.2,"Fioul domestique",3508,"Fioul domestique",NA
"2403E3825933N","2024-10-29","D","appartement",NA,54.2,"Lourde","Rue du 29 Septembre 1918 03100 Montluçon","03100","03185","84","03",670448.93,6582731.77,122.1,"insuffisante",10782.9,199,"Gaz naturel",1114,"Gaz naturel",NA
"2403E3504188S","2024-10-06","C","appartement",NA,73.3,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",9129.1,124,"Gaz naturel",1092.5,"Gaz naturel",NA
"2403E3593472S","2024-10-13","C","appartement",NA,71,"Lourde","26 Rue de la Greve 03100 Montluçon","03100","03185","84","03",668799.78,6581795.5,1204,"très bonne",6081.9,85,"Gaz naturel",773.3,"Gaz naturel",NA
"2403E3688446O","2024-10-20","G","maison",NA,165.4,"Moyenne","Route des Manteaux 03240 Deux-Chaises","03240","03099","84","03",704221.9,6584369.79,854.7,"insuffisante",76226.5,460,"Fioul domestique",10826.2,"Fioul domestique",NA
"2403E3576096K","2024-10-10","C","maison",NA,245,"Moyenne","29 Rue des Ecoles 03270 Hauterive","03270","03126","84","03",734320.77,6553698.95,406.2,"très bonne",22761.6,92,"Gaz naturel",2213.2,"Gaz naturel",NA
"2403E3639150O","2024-10-15","E","maison",NA,106,"Moyenne","16 Rue des Remparts 03260 Billy","03260","03029","84","03",732918.45,6570831.44,359.6,"insuffisante",34551.4,325,"Électricité",3152,"Électricité",NA
"2403E3504239R","2024-10-06","C","appartement",NA,78.3,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",9812.8,125,"Gaz naturel",1161,"Gaz naturel",NA
"2403E3473285D","2024-10-03","D","maison",NA,46.8,"Légère","Chemin du Stade 03220 Jaligny-sur-Besbre","03220","03132","84","03",745831,6586967.89,84.5,"très bonne",11374.3,243,"Électricité",1095.1,"Électricité",NA
"2403E3461464M","2024-10-02","D","appartement",NA,49.2,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",10264.4,208,"Gaz naturel",1180.1,"Gaz naturel",NA
"2403E3715856U","2024-10-21","D","appartement",NA,95.3,"Légère","19 Passage Moret 03000 Moulins","03000","03190","84","03",725601.74,6607316.6,259.7,"insuffisante",16435.1,172,"Gaz naturel",1868.9,"Gaz naturel",NA
"2403E3815997J","2024-10-28","C","maison",NA,136,"Légère","20 Chemin de la Maison Neuve 03510 Chassenard","03510","03063","84","03",772976.52,6596573.51,316.5,"bonne",20472.6,150,"Électricité",1662.6,"Bois – Bûches",NA
"2403E3439475T","2024-10-01","E","maison",NA,69.4,"Légère","Bois des Trembles 03340 Mercy","03340","03171","84","03",743161.7,6596310.88,163.3,"bonne",17465.6,251,"Électricité",1616.9,"Électricité",NA
"2403E3784104S","2024-10-27","F","maison",NA,74.1,"Légère","Lieu Dit les Chorles 03310 Néris-les-Bains","03310","03195","84","03",675132.88,6576560.08,341.6,"insuffisante",30672.2,413.8,"Gaz naturel",3180,"Gaz naturel",NA
"2403E3582947X","2024-10-11","F","appartement",NA,186.1,"Légère","19 Rue Hector Berlioz 03100 Montluçon","03100","03185","84","03",668751.57,6582339.14,1152,"insuffisante",70735.8,380.1,"Gaz naturel",6922,"Gaz naturel",NA
"2403E3650526C","2024-10-16","D","maison",NA,174,"Moyenne","16 Rue Jean Giraudoux 03300 Cusset","03300","03095","84","03",735753.61,6559587.31,500.2,"moyenne",28603.9,164,"Gaz naturel",3023.4,"Gaz naturel",NA
"2403E3638016Y","2024-10-15","F","immeuble",NA,NA,"Légère","8 Avenue de Vichy 03270 Saint-Yorre","03270","03264","84","03",735954.37,6551952.95,578.4,"moyenne",69634.2,386,"Électricité",6715.9,"Électricité",NA
"2403E3634621J","2024-10-15","G","appartement",NA,31.8,"Moyenne","23 Rue Stephane Servant 03100 Montluçon","03100","03185","84","03",669227.33,6581996.66,125.1,"bonne",15799.5,496,"Électricité",1474,"Électricité",NA
"2403E3504542I","2024-10-06","C","appartement",NA,85,"Moyenne","Rue Antoine Meillet 03000 Moulins","03000","03190","84","03",724933.56,6607560.8,2763.3,"insuffisante",8653.5,101,"Gaz naturel",1036.4,"Gaz naturel",NA
"2403E3785563V","2024-10-27","C","maison",NA,208,"Lourde","1 Route des Places 03150 Saint-Gérand-le-Puy","03150","03235","84","03",737592.17,6574783.06,352,"bonne",22068.7,106,"Fioul domestique",2571.1,"Fioul domestique",NA
"2403E3504200E","2024-10-06","C","appartement",NA,28.6,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",3679.5,128,"Gaz naturel",473.6,"Gaz naturel",NA
"2403E3825034Y","2024-10-29","E","maison",NA,155,"Moyenne","18 Rue de Chateaudun 03200 Vichy","03200","03310","84","03",733541.22,6558539.28,702.7,"insuffisante",43172.4,278,"Gaz naturel",4263,"Gaz naturel",NA
"2403E3815389Z","2024-10-28","F","appartement",NA,26.4,"Lourde","13 Rue Raquin 03100 Montluçon","03100","03185","84","03",668670.49,6583021.32,91.1,"insuffisante",9793.4,370,"Gaz naturel",950.6,"Gaz naturel",NA
"2403E3474437L","2024-10-03","D","maison",NA,60.5,"Légère","Chemin du Stade 03220 Jaligny-sur-Besbre","03220","03132","84","03",745831,6586967.89,105.2,"très bonne",13542.9,224,"Électricité",1280.5,"Électricité",NA
"2403E3541271Z","2024-10-08","D","maison",NA,82.3,"Légère","38 Route de Montmarault 03140 Chantelle","03140","03053","84","03",710281.61,6570612.94,182.5,"très bonne",19428.1,236,"Bois – Bûches",1253.1,"Bois – Bûches",NA
"2403E3513978G","2024-10-07","F","appartement",NA,79.9,"Moyenne","2 Place Louis Lasteyras 03200 Vichy","03200","03310","84","03",733070.3,6558563.58,356.3,"moyenne",26893.7,336,"Fioul domestique",3593,"Fioul domestique",NA
"2403E3590405T","2024-10-12","E","appartement",NA,30.7,"Moyenne","81 Rue du Maréchal Lyautey 03200 Vichy","03200","03310","84","03",733060.91,6557944.41,132.9,"moyenne",10256.3,333,"Gaz naturel",1211.3,"Gaz naturel",NA
"2403E3489449V","2024-10-04","D","appartement",NA,20.2,"Moyenne","15 Rue Capelet 03200 Vichy","03200","03310","84","03",733065.04,6558864.06,51.9,"très bonne",6020.2,298,"Électricité",654,"Électricité",NA
"2403E3449164K","2024-10-01","D","immeuble",NA,NA,"Moyenne","15 Rue des Forges 03100 Montluçon","03100","03185","84","03",669837.89,6582068.12,1485.5,"moyenne",138842.6,179,"Gaz naturel",16052.8,"Gaz naturel",NA
"2403E3663598W","2024-10-17","D","appartement",NA,90.5,"Lourde","116 Avenue de la Republique 03100 Montluçon","03100","03185","84","03",668913.97,6583156.56,201.1,"insuffisante",19623.9,216,"Réseau de Chauffage urbain",1868.7,"Réseau de Chauffage urbain",NA
"2403E3494991Z","2024-10-05","E","appartement",NA,27.5,"Légère","61 Rue Henri Barbusse 03630 Désertines","03630","03098","84","03",671051.31,6583172.65,61.1,"très bonne",8072.2,293,"Électricité",851.8,"Électricité",NA
"2403E3758930M","2024-10-24","D","appartement",NA,48.6,"Moyenne","5 Rue de Bourgogne 03200 Vichy","03200","03310","84","03",733561.24,6558858.44,88.5,"bonne",11867.7,244,"Électricité",1140.5,"Électricité",NA
"2403E3595289P","2024-10-13","F","maison",NA,88.1,"Moyenne","1 Chemin Chantoiseau 03170 Chamblet","03170","03052","84","03",678323.88,6579928.77,411.3,"insuffisante",36744.8,417,"Électricité",2927.3,"Électricité",NA
"2403E3741931R","2024-10-23","F","maison",NA,54,"Moyenne","13 Impasse Berlioz 03400 Yzeure","03400","03321","84","03",726269,6606624.9,347.3,"insuffisante",22370,414,"Gaz naturel",2344,"Gaz naturel",NA
"2403E3768864O","2024-10-24","E","appartement",NA,64.3,"Moyenne","24 Avenue Thermale 03200 Vichy","03200","03310","84","03",732412.64,6558855.11,212.9,"insuffisante",19990.5,310,"Gaz naturel",1892.1,"Gaz naturel",NA
"2403E3560632Q","2024-10-09","D","maison",NA,311,"Moyenne","108 Avenue de Chazeuil 03150 Varennes-sur-Allier","03150","03298","84","03",730525.51,6579627.74,731.6,"bonne",57677.5,185,"Gaz naturel",5458.1,"Gaz naturel",NA
"2403E3504355D","2024-10-06","C","appartement",NA,36.6,"Légère","68 Rue Jean - Marie Neuville 03000 Moulins","03000","03190","84","03",724868.92,6607241.46,1170.2,"bonne",4924.6,134,"Gaz naturel",636.8,"Gaz naturel",NA
"2403E3518425H","2024-10-07","C","appartement",NA,74.4,"Légère","2bis Rue Georges Clémenceau 03200 Vichy","03200","03310","84","03",732618.3,6558239.87,93.9,"très bonne",11230.9,150,"Électricité",1083.3,"Électricité",NA
"2403E3500263T","2024-10-06","D","appartement",NA,85,"Moyenne","Rue Antoine Meillet 03000 Moulins","03000","03190","84","03",724933.56,6607560.8,2727.7,"insuffisante",13810.5,162,"Gaz naturel",1537.9,"Gaz naturel",NA
"2403E3718661R","2024-10-21","E","maison",NA,31.2,"Légère","20 Rue Jean Jaurés 03320 Lurcy-Lévis","03320","03155","84","03",695212.51,6625527.37,83.7,"bonne",8824.4,282,"Électricité",885,"Électricité",NA
"2403E3532246W","2024-10-08","D","appartement",NA,58.9,"Légère","7 Rue de la Villette 03150 Varennes-sur-Allier","03150","03298","84","03",731213.44,6579268.42,148,"bonne",13467,228,"Gaz naturel",1355.9,"Gaz naturel",NA
"2403E3497727F","2024-10-06","D","appartement",NA,81.8,"Légère","Rue des Pécheurs 03000 Moulins","03000","03190","84","03",724919.09,6607315.74,295.7,"insuffisante",19483.1,238,"Gaz naturel",2138.8,"Gaz naturel",NA
"2403E3794399R","2024-10-27","C","appartement",NA,31,"Moyenne","7 Rue d'Anjou 03300 Cusset","03300","03095","84","03",734429.52,6559047.19,45,"très bonne",5184.8,167,"Gaz naturel",714.2,"Gaz naturel",NA
"2403E3527768Q","2024-10-07","D","maison",NA,55.9,"Moyenne","8 Rue du Clos Rouet 03210 Souvigny","03210","03275","84","03",714771.18,6603702.97,134.5,"moyenne",12577.7,225,"Électricité",1197.7,"Électricité",NA
"2403E3730620Q","2024-10-22","F","maison",NA,141.8,"Moyenne","8 Rue du Golf 03200 Vichy","03200","03310","84","03",732132.95,6558727.81,615.6,"insuffisante",38467,271,"Fioul domestique",5367.1,"Fioul domestique",NA
"2403E3500849H","2024-10-06","D","appartement",NA,62.3,"Légère","25 Rue des Forges 03100 Montluçon","03100","03185","84","03",669871.53,6582058.62,982.4,"insuffisante",11005,176,"Gaz naturel",1274.1,"Gaz naturel",NA
"2403E3558977Z","2024-10-09","G","appartement",NA,54.3,"Lourde","19 Rue Jean Billaud 03100 Montluçon","03100","03185","84","03",668205.28,6582566.64,338.4,"insuffisante",25001,460.5,"Gaz naturel",2645,"Gaz naturel",NA
"2403E3611552C","2024-10-14","D","appartement",NA,58.2,"Moyenne","84 Route de Lyon 03400 Yzeure","03400","03321","84","03",725920.41,6605754.37,172,"bonne",13279.8,228,"Gaz naturel",1250.3,"Gaz naturel",NA
"2403E3794805H","2024-10-27","F","appartement",NA,27.1,"Légère","6 Cours Anatole France 03000 Moulins","03000","03190","84","03",725369.73,6607605.37,93.2,"insuffisante",10781.5,397,"Électricité",1046.3,"Électricité",NA
"2403E3708982K","2024-10-21","D","appartement",NA,45.4,"Légère","2 Rue Pasteur 03300 Cusset","03300","03095","84","03",735287.32,6559154.92,125.6,"bonne",8943.6,196,"Gaz naturel",1077.5,"Gaz naturel",NA
"2403E3711743P","2024-10-21","E","maison",NA,69.3,"Légère","35 Route de Sérignat 03410 Lignerolles","03410","03145","84","03",667192.07,6575361.94,180.1,"bonne",19396.6,279,"Électricité",1605.2,"Électricité",NA
"2403E4609806M","2024-10-30","E","appartement",NA,38.7,"Moyenne","8 Rue de l'Est 03100 Montluçon","03100","03185","84","03",669566.16,6581966.64,153.9,"insuffisante",12280,317,"Gaz naturel",1173,"Gaz naturel",NA
"2403E3554174G","2024-10-09","D","appartement",NA,76.7,"Lourde","1 Rue Grange aux Grains 03700 Bellerive-sur-Allier","03700","03023","84","03",732170.42,6557391.94,183.8,"insuffisante",15376.7,200,"Gaz naturel",1757.3,"Gaz naturel",NA
"2403E3504346U","2024-10-06","C","appartement",NA,62.9,"Légère","68 Rue Jean - Marie Neuville 03000 Moulins","03000","03190","84","03",724868.92,6607241.46,1170.2,"bonne",7366.4,117,"Gaz naturel",917.8,"Gaz naturel",NA
"2403E3557472C","2024-10-09","C","appartement",NA,80.6,"Légère","33 Avenue Georges Clemenceau 03150 Saint-Gérand-le-Puy","03150","03235","84","03",739167.14,6573408.38,133.3,"très bonne",11775.6,146,"Électricité",1128.9,"Électricité",NA
"2403E3757521H","2024-10-24","D","maison",NA,74.6,"Moyenne","14 Rue du Stade 03800 Gannat","03800","03118","84","03",715406.67,6556108.42,238.4,"moyenne",13119.2,175,"Gaz naturel",1489.5,"Gaz naturel",NA
"2403E3711316E","2024-10-21","E","appartement",NA,18.6,"Légère","15 Rue des Fleurs 03400 Yzeure","03400","03321","84","03",726783.06,6607570.15,38.2,"très bonne",5973.2,321,"Électricité",650.1,"Électricité",NA
"2403E3442003Z","2024-10-01","D","appartement",NA,62,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",12128.9,195,"Réseau de Chauffage urbain",1127.5,"Réseau de Chauffage urbain",NA
"2403E3472184U","2024-10-03","C","maison",NA,172.2,"Lourde","Les Grosses Terres 03130 Luneau","03130","03154","84","03",773281.87,6585087.14,445,"moyenne",23846.5,138,"Électricité",1868.6,"Bois – Bûches",NA
"2403E3495035R","2024-10-05","F","appartement",NA,21,"Légère","61 Rue Henri Barbusse 03630 Désertines","03630","03098","84","03",671051.31,6583172.65,58.4,"très bonne",8143.7,387,"Électricité",850.9,"Électricité",NA
"2403E3448288S","2024-10-01","C","appartement",NA,50.3,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",7231.3,143,"Gaz naturel",891.6,"Gaz naturel",NA
"2403E3718445J","2024-10-21","D","maison",NA,61.6,"Légère","Résidence les Allées du Bourg 03270 Hauterive","03270","03126","84","03",734235.77,6554373.45,92.4,"bonne",12067,195,"Électricité",1153.9,"Électricité",NA
"2403E3655139N","2024-10-16","G","maison",NA,122,"Lourde","Le Four 03120 Andelaroche","03120","03004","84","03",756669.38,6573248.64,557,"insuffisante",47381.9,388,"Fioul domestique",6777.3,"Fioul domestique",NA
"2403E3441629P","2024-10-01","D","appartement",NA,62,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",12117.9,195,"Réseau de Chauffage urbain",1126.6,"Réseau de Chauffage urbain",NA
"2403E3538541Z","2024-10-08","G","maison",NA,69.2,"Lourde","3 Route de Basroucheix 03380 Quinssaines","03380","03212","84","03",659797.02,6576945.9,362.6,"insuffisante",34452.5,497.5,"Fioul domestique",4920,"Fioul domestique",NA
"2403E3688001L","2024-10-20","D","maison",NA,103.1,"Légère","8 Rue du Pas 03110 Escurolles","03110","03109","84","03",720971.43,6559762.84,201.1,"très bonne",19315.4,187,"Électricité",1666.6,"Électricité",NA
"2403E3448353F","2024-10-01","D","appartement",NA,29.9,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",5336.4,178,"Gaz naturel",689.8,"Gaz naturel",NA
"2403E3829599N","2024-10-29","G","appartement",NA,41.3,"Légère","19 Rue Roovère 03200 Vichy","03200","03310","84","03",732811.73,6558198.04,193.3,"moyenne",21012.2,508,"Électricité",1921.1,"Électricité",NA
"2403E3554635Z","2024-10-07","D","immeuble",NA,NA,"Moyenne","21 Rue de l'Oiseau 03000 Moulins","03000","03190","84","03",725642.2,6606931.84,1619.7,"moyenne",212048.9,199.2,"Électricité",19376,"Électricité",NA
"2403E3441655P","2024-10-01","D","appartement",NA,73,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",14072.1,192,"Réseau de Chauffage urbain",1307.9,"Réseau de Chauffage urbain",NA
"2403E3499029H","2024-10-06","D","appartement",NA,57.1,"Légère","3 Rue Regnaudin 03000 Moulins","03000","03190","84","03",725312.23,6607710.74,1514.2,"insuffisante",10238.9,179,"Gaz naturel",1193.3,"Gaz naturel",NA
"2403E3833302Y","2024-10-29","D","maison",NA,86,"Légère","14 Rue des Bons Enfants 03300 Cusset","03300","03095","84","03",735323.74,6559293.17,237.6,"bonne",16694.1,194,"Gaz naturel",1813.4,"Gaz naturel",NA
"2403E3504557X","2024-10-06","C","appartement",NA,83,"Moyenne","Rue Antoine Meillet 03000 Moulins","03000","03190","84","03",724933.56,6607560.8,2763.3,"insuffisante",8495.3,102,"Gaz naturel",1020.7,"Gaz naturel",NA
"2403E3504231J","2024-10-06","C","appartement",NA,68.7,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",8462.1,123,"Gaz naturel",1025.6,"Gaz naturel",NA
"2403E3489982I","2024-10-04","C","appartement",NA,66.5,"Légère","15 Rue Capelet 03200 Vichy","03200","03310","84","03",733065.04,6558864.06,101,"très bonne",11019.7,165,"Électricité",1065.9,"Électricité",NA
"2403E3710738Y","2024-10-21","D","appartement",NA,48.7,"Moyenne","49 Avenue de la Republique 03100 Montluçon","03100","03185","84","03",669022.92,6582985.53,104.3,"bonne",11804.9,242,"Électricité",1131.5,"Électricité",NA
"2403E3461421V","2024-10-02","D","appartement",NA,83.1,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",17483.2,210,"Gaz naturel",1883.9,"Gaz naturel",NA
"2403E3441410E","2024-10-01","D","appartement",NA,62,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",11726.5,189,"Réseau de Chauffage urbain",1091.6,"Réseau de Chauffage urbain",NA
