"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2543E1163344V","2025-04-03","D","appartement",NA,33.2,"Légère","37 Avenue des Champs Élysées 43770 Chadrac","43770","43046","84","43",770654.17,6439630.84,70.1,"très bonne",7732.1,232,"Gaz naturel",947.9,"Gaz naturel",NA
"2543E1194479I","2025-04-06","C","appartement",NA,46.8,"Légère","41 Rue Saint Jacques 43000 Le Puy-en-Velay","43000","43157","84","43",769360.87,6438578.32,51.7,"moyenne",8419.1,179,"Électricité",851.6,"Électricité",NA
"2543E1343587G","2025-04-17","G","appartement",NA,51,"Moyenne","550 Route du Vert 43130 Retournac","43130","43162","84","43",781888.21,6455974.82,153.7,"bonne",23964.4,469,"Électricité",2030.3,"Électricité",NA
"2543E1361317E","2025-04-21","D","maison",NA,111,"Légère","9 Impasse de Lyoussac 43000 Le Puy-en-Velay","43000","43157","84","43",771312.52,6437948.86,238.8,"bonne",24916.7,224,"Gaz naturel",2674.2,"Gaz naturel",NA
"2543E1326326J","2025-04-16","G","maison",NA,95.5,"Légère","44 Impasse Paul Éluard 43210 Malvalette","43210","43127","84","43",789844.93,6471734.49,321.9,"insuffisante",43309.5,453,"Bois – Bûches",2179,"Bois – Bûches",NA
"2543E1426255U","2025-04-27","E","maison",NA,166.1,"Moyenne","Lotissement Chenet 43240 Saint-Just-Malmont","43240","43205","84","43",802411.55,6472205.3,501.2,"insuffisante",46792.6,281,"Gaz naturel",3891.4,"Gaz naturel",NA
"2543E1387462T","2025-04-23","D","appartement",NA,20,"Moyenne","7 Rue Porte Aiguiere 43000 Le Puy-en-Velay","43000","43157","84","43",769604,6438546.05,27.4,"bonne",4890.1,244,"Électricité",561,"Électricité",NA
"2543E1147176Z","2025-04-02","G","maison",NA,56,"Moyenne","5 Chemin du Pendant 43260 Saint-Julien-Chapteuil","43260","43200","84","43",783726.61,6437669.56,254.3,"insuffisante",39735.1,709,"Électricité",3823.6,"Électricité",NA
"2543E1331771U","2025-04-17","F","appartement",NA,59.3,"Moyenne","8 Place de l'Eglise 43220 Riotord","43220","43163","84","43",809924.09,6460111.39,131.1,"très bonne",23518.7,396,"Électricité",2112.1,"Électricité",NA
"2543E1271529U","2025-04-13","D","appartement",NA,44.8,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,1018.7,"moyenne",7179.5,160,"Gaz naturel",926.7,"Gaz naturel",NA
"2543E1214260D","2025-04-07","G","maison",NA,108.3,"Lourde","16 Rue des Bacs 43000 Polignac","43000","43152","84","43",770770.98,6442950.16,596.6,"insuffisante",72588.5,670,"Électricité",6390.4,"Électricité",NA
"2543E1273908H","2025-04-13","E","maison",NA,88.4,"Légère","5 Lot. la Sagne 43600 Sainte-Sigolène","43600","43224","84","43",797025.72,6460715.46,150.1,"très bonne",23937,270,"Électricité",2172,"Électricité",NA
"2543E1187552X","2025-04-06","E","maison",NA,105.5,"Lourde","16 Rue des Treilles 43360 Bournoncle-Saint-Pierre","43360","43038","84","43",724282.69,6472409.01,291.9,"bonne",22781.3,216,"Fioul domestique",3371.3,"Fioul domestique",NA
"2543E1315272F","2025-04-15","E","appartement",NA,56.3,"Moyenne","6 avenue du 8 mai 1945 43800 Vorey","43800","43267","84","43",771557.58,6454615.47,102.4,"bonne",14907.5,264,"Électricité",1397.5,"Électricité",NA
"2543E1342774Z","2025-04-17","F","appartement",NA,34.5,"Moyenne","22 Boulevard Marechal Fayolle 43000 Le Puy-en-Velay","43000","43157","84","43",769882.63,6438508.19,118.5,"insuffisante",13491.9,391.5,"Gaz naturel",1527,"Gaz naturel",NA
"2543E1290193Q","2025-04-14","F","maison",NA,105.8,"Lourde","20 Rue des Potelleries 43270 Allègre","43270","43003","84","43",755484.56,6455489.83,433.6,"insuffisante",42661.1,403.3,"Fioul domestique",4896,"Fioul domestique",NA
"2543E1397602T","2025-04-23","C","appartement",NA,48,"Légère","6c Avenue General Leclerc 43120 Monistrol-sur-Loire","43120","43137","84","43",792025.05,6466592.29,48.5,"très bonne",8385.2,174,"Électricité",848.8,"Électricité",NA
"2543E1216077A","2025-04-08","D","maison",NA,93,"Moyenne","14 Rue Centrale 43000 Le Puy-en-Velay","43000","43157","84","43",769641.74,6437538.95,334,"moyenne",21252.7,228,"Gaz naturel",2263.7,"Gaz naturel",NA
"2543E1387087I","2025-04-23","E","appartement",NA,17.9,"Légère","10 Rue Marie Borie 43000 Aiguilhe","43000","43002","84","43",769477.2,6439273.36,44.1,"très bonne",6751.2,377,"Électricité",714.2,"Électricité",NA
"2543E1288015W","2025-04-14","C","maison",NA,176.5,"Lourde","24 Route de Brigols 43800 Vorey","43800","43267","84","43",771465.44,6453948.22,356.9,"bonne",20611.6,116,"Électricité",1887,"Électricité",NA
"2543E1387952P","2025-04-23","D","appartement",NA,20,"Moyenne","7 Rue Porte Aiguiere 43000 Le Puy-en-Velay","43000","43157","84","43",769604,6438546.05,32.8,"moyenne",5522.7,276,"Électricité",613.1,"Électricité",NA
"2543E1383093S","2025-04-22","C","appartement",NA,63.8,"Légère","7 Rue Porte Aiguiere 43000 Le Puy-en-Velay","43000","43157","84","43",769604,6438546.05,61.4,"très bonne",9535.3,149,"Électricité",943.6,"Électricité",NA
"2543E1271538D","2025-04-13","D","appartement",NA,65.7,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,1018.7,"moyenne",13124.3,199,"Gaz naturel",1530.2,"Gaz naturel",NA
"2543E1268463W","2025-04-13","D","appartement",NA,38.1,"Moyenne","Rue des Pas Perdus 43350 Saint-Paulien","43350","43216","84","43",763878.59,6448764.83,73.7,"bonne",9255.8,242.9,"Électricité",920,"Électricité",NA
"2543E1352491S","2025-04-20","D","maison",NA,92.9,"Moyenne","1044 Chemin de La Faye 43620 Saint-Romain-Lachalm","43620","43223","84","43",805108.36,6464982.27,148,"très bonne",16912.5,181,"Électricité",1601.9,"Électricité",NA
"2543E1432363S","2025-04-27","E","maison",NA,92.9,"Très lourde","149 Chemin du Marche 43200 Lapte","43200","43114","84","43",795757.54,6454718.37,261.3,"bonne",29543.2,318,"Fioul domestique",3702.4,"Fioul domestique",NA
"2543E1398271M","2025-04-23","E","appartement",NA,82.3,"Moyenne","4 Avenue de l'Hermitage 43000 Espaly-Saint-Marcel","43000","43089","84","43",768419.6,6439612.84,225.5,"insuffisante",25002.8,303,"Gaz naturel",2604.7,"Gaz naturel",NA
"2543E1449599Q","2025-04-28","B","maison",NA,100.5,"Légère","8 Le Choumadou 43370 Cussac-sur-Loire","43370","43084","84","43",768601.93,6432292.71,128.8,"très bonne",7798.3,77,"Électricité",800.5,"Électricité",NA
"2543E1195687U","2025-04-06","D","maison",NA,140.9,"Moyenne","9 Allée des Rossignols 43330 Saint-Ferréol-d'Auroure","43330","43184","84","43",798890.01,6474210.11,355.4,"bonne",32241.6,228,"Gaz naturel",3320.7,"Gaz naturel",NA
"2543E1200035A","2025-04-03","F","maison",NA,85,"Légère","4 Rue des Casernes 43190 Tence","43190","43244","84","43",801587.01,6447013.63,269.1,"insuffisante",38512,453,"Électricité",3427,"Électricité",NA
"2543E1320025A","2025-04-16","D","maison",NA,157.5,"Légère","Lieu Dit Coste Cirgues 43100 Vieille-Brioude","43100","43262","84","43",732511.73,6461988.75,269.2,"bonne",37868,240,"Électricité",3371,"Électricité",NA
"2543E1162829A","2025-04-03","F","appartement",NA,18.9,"Moyenne","16 Rue du College 43000 Le Puy-en-Velay","43000","43157","84","43",769655.47,6438625.93,52.1,"bonne",8235.4,435,"Électricité",836.5,"Électricité",NA
"2543E1217163U","2025-04-08","F","appartement",NA,26.5,"Moyenne","Place de la Gare 43800 Rosières","43800","43165","84","43",777967.85,6448754,74,"moyenne",10951.5,413,"Électricité",1088,"Électricité",NA
"2543E1272760D","2025-04-13","D","appartement",NA,62.9,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,845.9,"moyenne",13788.1,219,"Gaz naturel",1587.2,"Gaz naturel",NA
"2543E1397035Y","2025-04-23","E","maison",NA,160.9,"Lourde","25 Chemin des Bugettes 43500 Saint-Jean-d'Aubrigoux","43500","43196","84","43",764303.53,6472489.24,403.1,"bonne",46930.6,291,"Bois – Granulés (pellets) ou briquettes",4000.8,"Bois – Granulés (pellets) ou briquettes",NA
"2543E1417029Y","2025-04-25","E","appartement",NA,43.4,"Lourde","20 Rue Jean Barthelemy 43000 Le Puy-en-Velay","43000","43157","84","43",769343.8,6438378.87,88.6,"insuffisante",14182.2,326,"Électricité",1354.6,"Électricité",NA
"2543E1173264J","2025-04-03","D","appartement",NA,98.3,"Moyenne","7 Cour de l’Abbaye 43300 Chanteuges","43300","43056","84","43",741980.21,6441689.21,159.9,"très bonne",21263.1,216.3,"Électricité",1943,"Électricité",NA
"2543E1176151K","2025-04-04","E","maison",NA,170.9,"Lourde","3 Rue de la Mairie 43360 Lorlanges","43360","43123","84","43",720892.59,6470848.38,689.9,"insuffisante",53465.2,312,"Bois – Granulés (pellets) ou briquettes",4493.9,"Bois – Granulés (pellets) ou briquettes",NA
"2543E1206770B","2025-04-07","E","maison",NA,115.6,"Lourde","36 Impasse des Noisetiers 43370 Bains","43370","43018","84","43",763091.92,6434959.31,197.8,"très bonne",29856.5,258,"Électricité",2679.6,"Électricité",NA
"2543E1453240R","2025-04-28","C","maison",NA,144.5,"Légère","1 Allée du Bon Temps 43230 Paulhaguet","43230","43148","84","43",740538.38,6456383.97,418.5,"moyenne",17202.7,119,"Électricité",1594.4,"Électricité",NA
"2543E1193064X","2025-04-06","E","appartement",NA,48.2,"Légère","10 Rue des Moulins 43230 Paulhaguet","43230","43148","84","43",739992.15,6456461.72,95.3,"bonne",14430.6,299,"Électricité",1398.5,"Électricité",NA
"2543E1273390J","2025-04-13","D","appartement",NA,56.6,"Moyenne","23 Avenue de la Gare 43120 Monistrol-sur-Loire","43120","43137","84","43",791290.66,6466165.46,99.6,"insuffisante",14138.9,249,"Électricité",1331.6,"Électricité",NA
"2543E1267903I","2025-04-10","C","appartement",NA,83.8,"Très lourde","11b Rue de l’Eglise 43240 Saint-Just-Malmont","43240","43205","84","43",802768.05,6471996.84,141.5,"insuffisante",14493.6,172.9,"Électricité",1390,"Électricité",NA
"2543E1231314B","2025-04-09","F","immeuble",NA,NA,"Moyenne","10 Rue de la Ronzade 43000 Le Puy-en-Velay","43000","43157","84","43",769368.59,6438331.38,1252.8,"moyenne",148782,372.4,"Électricité",14658,"Électricité",NA
"2543E1344130D","2025-04-17","A","maison",NA,119.9,"Légère","25 Route du Pré du Château 43260 Saint-Pierre-Eynac","43260","43218","84","43",781120.03,6437848.15,164.4,"très bonne",8108.4,67,"Électricité",826,"Électricité",NA
"2543E1402813E","2025-04-24","E","maison",NA,59,"Moyenne","12 Rue de l'Ecole 43390 Vézézoux","43390","43261","84","43",727176.13,6478194.11,136,"très bonne",16315.3,276,"Bois – Bûches",1063.3,"Bois – Bûches",NA
"2543E1413702Z","2025-04-24","E","maison",NA,203.2,"Moyenne","3 Rue marie-amélie gamond 43160 La Chaise-Dieu","43160","43048","84","43",754501.82,6469410.21,644.3,"insuffisante",73602.6,362,"Bois – Granulés (pellets) ou briquettes",6262.1,"Bois – Granulés (pellets) ou briquettes",NA
"2543E1412875E","2025-04-24","F","maison",NA,92.2,"Lourde","225 Chemin le Suc de Bessamorel 43200 Yssingeaux","43200","43268","84","43",786952.4,6445567.18,351.3,"insuffisante",43109.4,467,"Bois – Bûches",2209.2,"Bois – Bûches",NA
"2543E1312941O","2025-04-15","E","maison",NA,116,"Légère","5 Chemin des Bruyérettes 43600 Sainte-Sigolène","43600","43224","84","43",797462.56,6460936.13,398.5,"moyenne",37414.8,322,"Fioul domestique",4261.4,"Fioul domestique",NA
"2543E1400155Y","2025-04-23","G","appartement",NA,44.9,"Moyenne","4 Place de la Mairie 43150 Laussonne","43150","43115","84","43",783054.47,6430687.27,177,"insuffisante",28795.3,641,"Électricité",2588.6,"Électricité",NA
"2543E1251772X","2025-04-10","G","maison",NA,114,"Lourde","Chemin du Pont de Via 43130 Solignac-sous-Roche","43130","43240","84","43",779312.71,6461541.71,630.6,"insuffisante",76619.8,672,"Électricité",5881.1,"Électricité",NA
"2543E1269068D","2025-04-13","E","maison",NA,73.4,"Lourde","5 Place du Marchedial 43350 Saint-Paulien","43350","43216","84","43",763774.35,6449185.15,257.8,"insuffisante",25147.4,342.7,"Gaz naturel",2622,"Gaz naturel",NA
"2543E1236907E","2025-04-09","D","maison",NA,152,"Légère","2 Route de la Plaine 43320 Sanssac-l'Église","43320","43233","84","43",764002.57,6439441.39,551.2,"moyenne",33867.1,222,"Électricité",3023.6,"Électricité",NA
"2543E1424444D","2025-04-27","E","appartement",NA,99.8,"Légère","3 Rue Aime Giron 43000 Le Puy-en-Velay","43000","43157","84","43",770424.61,6438467.88,266.7,"insuffisante",28256.2,283,"Gaz naturel",2692.9,"Gaz naturel",NA
"2543E1315167E","2025-04-15","E","appartement",NA,47.6,"Légère","6 avenue du 8 mai 1945 43800 Vorey","43800","43267","84","43",771557.58,6454615.47,92.4,"moyenne",13157.3,276,"Électricité",1275.1,"Électricité",NA
"2543E1399894X","2025-04-23","E","appartement",NA,26,"Légère","4 Place de la Mairie 43150 Laussonne","43150","43115","84","43",783054.47,6430687.27,76.6,"insuffisante",10543.4,404,"Électricité",1026.6,"Électricité",NA
"2543E1165173E","2025-04-03","C","maison",NA,96.4,"Lourde","5 Impasse de Beaurepaire 43700 Saint-Germain-Laprade","43700","43190","84","43",772417.89,6440415.52,269.1,"bonne",15787,163.8,"Électricité",1472,"Électricité",NA
"2543E1376990Z","2025-04-22","F","appartement",NA,87.6,"Moyenne","16 Route de Lyon 43700 Brives-Charensac","43700","43041","84","43",773194.92,6439148.31,254.1,"moyenne",33007.2,376,"Gaz naturel",3251,"Gaz naturel",NA
"2543E1168843I","2025-04-03","D","appartement",NA,71,"Lourde","23 Rue Grangevieille 43000 Le Puy-en-Velay","43000","43157","84","43",769372.77,6438789.15,135.7,"moyenne",11641,163,"Gaz naturel",1329.1,"Gaz naturel",NA
"2543E1405132J","2025-04-24","D","appartement",NA,112.3,"Légère","13 Rue Saint-Benoît 43750 Vals-près-le-Puy","43750","43251","84","43",768985.06,6436942.51,278,"moyenne",24545.9,218,"Gaz naturel",2160.8,"Gaz naturel",NA
"2543E1256272Z","2025-04-10","C","immeuble",NA,NA,"Très lourde","11b Rue de l’Eglise 43240 Saint-Just-Malmont","43240","43205","84","43",802768.05,6471996.84,141.5,"insuffisante",14493.6,172.9,"Électricité",1390,"Électricité",NA
"2543E1332920Z","2025-04-17","E","appartement",NA,70.6,"Très lourde","Rue Francisque Enjolras 43750 Vals-près-le-Puy","43750","43251","84","43",769469.52,6437621.66,202.6,"insuffisante",21958.8,311,"Gaz naturel",2054.8,"Gaz naturel",NA
"2543E1272764H","2025-04-13","D","appartement",NA,74.5,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,845.9,"moyenne",12848.7,172,"Gaz naturel",1507.5,"Gaz naturel",NA
"2543E1244686J","2025-04-09","D","appartement",NA,33.5,"Légère","17 Rue d'Annonay 43190 Tence","43190","43244","84","43",801611.15,6446960.82,39.5,"très bonne",7893.2,235,"Électricité",808.3,"Électricité",NA
"2543E1454997G","2025-04-28","B","maison",NA,106.7,"Lourde","170 Impasse du Clos d'Annette 43210 Malvalette","43210","43127","84","43",790575.22,6476740.97,164.9,"très bonne",7770.6,72.8,"Électricité",798,"Électricité",NA
"2543E1221397Q","2025-04-08","E","appartement",NA,31,"Légère","16 Rue Chenebouterie 43000 Le Puy-en-Velay","43000","43157","84","43",769512.8,6438674.09,72.2,"moyenne",10637,343,"Électricité",1034.4,"Électricité",NA
"2543E1343608B","2025-04-17","G","maison",NA,51,"Moyenne","550 Route du Vert 43130 Retournac","43130","43162","84","43",781888.21,6455974.82,160.9,"bonne",23828.4,467,"Électricité",2018.7,"Électricité",NA
"2543E1406542P","2025-04-24","E","maison",NA,77.1,"Lourde","6 Impasse Pierre Julien 43350 Saint-Paulien","43350","43216","84","43",764210,6448258.45,158,"très bonne",24844.4,322.3,"Électricité",2249,"Électricité",NA
"2543E1445008B","2025-04-28","D","appartement",NA,38,"Légère","42 Rue du Colonel de Turenne 43200 Yssingeaux","43200","43268","84","43",788178.32,6449908.75,70.3,"bonne",9290.2,244,"Gaz naturel",1129.5,"Gaz naturel",NA
"2543E1300350H","2025-04-15","D","maison",NA,117,"Légère","4 Route de Lyon 43700 Brives-Charensac","43700","43041","84","43",773064.19,6439163.54,181.8,"moyenne",24134.5,206,"Électricité",2188.9,"Électricité",NA
"2543E1381201Y","2025-04-22","E","appartement",NA,49.4,"Lourde","10 Rue du Centre 43240 Saint-Just-Malmont","43240","43205","84","43",802877.95,6472015.44,109.1,"insuffisante",15077.1,305,"Gaz naturel",1472.4,"Gaz naturel",NA
"2543E1232954D","2025-04-09","D","immeuble",NA,NA,"Lourde","1 Place Michelet 43000 Le Puy-en-Velay","43000","43157","84","43",769797.34,6438431.37,7116.5,"insuffisante",565679.3,191.6,"Gaz naturel",54186,"Gaz naturel",NA
"2543E1302281O","2025-04-15","D","appartement",NA,88.7,"Légère","6 Avenue Clement Charbonnier 43000 Le Puy-en-Velay","43000","43157","84","43",769453.13,6438313.45,112.7,"très bonne",16972.8,191,"Électricité",1574.7,"Électricité",NA
"2543E1271531W","2025-04-13","D","appartement",NA,65.7,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,1018.7,"moyenne",11613.7,176,"Gaz naturel",1382.1,"Gaz naturel",NA
"2543E1160222T","2025-04-02","E","maison",NA,131.5,"Moyenne","2 Rue des Tilleuls 43700 Le Monteil","43700","43140","84","43",771669.23,6441556.98,304.4,"bonne",38943.1,296,"Électricité",3075.7,"Électricité",NA
"2543E1193214R","2025-04-06","E","maison",NA,91,"Moyenne","Chemin de Maleissard 43110 Aurec-sur-Loire","43110","43012","84","43",791946.58,6477254.03,286.4,"bonne",26218.7,288,"Fioul domestique",2995.7,"Fioul domestique",NA
"2543E1460447W","2025-04-29","E","appartement",NA,104.1,"Légère","8bis Rue du Bel Anis 43750 Vals-près-le-Puy","43750","43251","84","43",769228.68,6437748.81,311.1,"insuffisante",24801.3,238,"Gaz naturel",2328.8,"Gaz naturel",NA
"2543E1320386X","2025-04-16","E","appartement",NA,51.5,"Moyenne","47 Avenue de Lamothe 43100 Brioude","43100","43040","84","43",730460.41,6466221.22,99.9,"bonne",13664.8,265,"Électricité",1291,"Électricité",NA
"2543E1387958V","2025-04-23","D","appartement",NA,20,"Moyenne","7 Rue Porte Aiguiere 43000 Le Puy-en-Velay","43000","43157","84","43",769604,6438546.05,32.8,"moyenne",5522.7,276,"Électricité",613.1,"Électricité",NA
"2543E1383600F","2025-04-22","D","maison",NA,66,"Légère","120 Rue de la Loire 43590 Beauzac","43590","43025","84","43",789380.81,6462720.65,172,"bonne",15738.3,238,"Électricité",1468.8,"Électricité",NA
"2543E1331791O","2025-04-17","G","appartement",NA,58.5,"Moyenne","8 Place de l'Eglise 43220 Riotord","43220","43163","84","43",809924.09,6460111.39,209.9,"bonne",32893.8,561,"Électricité",2940.1,"Électricité",NA
"2543E1374588P","2025-04-22","D","appartement",NA,29.7,"Légère","13 Rue Saulnerie 43000 Le Puy-en-Velay","43000","43157","84","43",769559.63,6438704.05,48.9,"insuffisante",7662,258.1,"Électricité",789,"Électricité",NA
"2543E1442401U","2025-04-27","D","maison",NA,130,"Légère","Mazeyrat-d'Allier","43300","43132","84","43",742032.08,6448568.34,336.2,"bonne",28460,218,"Fioul domestique",3309.8,"Fioul domestique",NA
"2543E1342795U","2025-04-17","F","appartement",NA,35.5,"Moyenne","22 Boulevard Marechal Fayolle 43000 Le Puy-en-Velay","43000","43157","84","43",769882.63,6438508.19,118.9,"insuffisante",13576.9,382.8,"Gaz naturel",1536,"Gaz naturel",NA
"2543E1345005U","2025-04-18","F","maison",NA,162.9,"Moyenne","8 Avenue D 'Ours Mons 43000 Le Puy-en-Velay","43000","43157","84","43",770305.96,6438327.14,816.8,"insuffisante",55957.9,343.5,"Gaz naturel",5604,"Gaz naturel",NA
"2543E1132407Y","2025-04-01","G","maison",NA,114.1,"Lourde","102 Rue Belle Vus 43230 La Chomette","43230","43072","84","43",737138.03,6458874.98,432.2,"insuffisante",53864.4,472,"Électricité",4366.4,"Bois – Bûches",NA
